mes_ano;data_avaliacao;centro_nv2;classificacao;label;comentario;comentario_limpo;qtd_palavras;sentimento_pred;sentimento_pred_nome;prob_negativo;prob_neutro;prob_positivo;regiao;municipio;uf;flag
2025-01-01;2025-01-02;L5001-RIBEIRAO PRETO (0217);neutro;1;Bastante falta. De produto. Talvez pela data. Mas não tinha muita coisa. Principalmente bovino;bastante falta de produto talvez pela data mas não tinha muita coisa principalmente bovino;14;1;Neutro;0.39839798;0.40282777;0.1987743;Interior;RIBEIRÃO PRETO;SP;regular
2025-01-01;2025-01-02;L5001-RIBEIRAO PRETO (0217);neutro;1;Estrutura excelente, mas, os peços deveriam ser melhores ou equivalentes aos mercados de carnes;estrutura excelente mas os peços deveriam ser melhores ou equivalentes aos mercados de carnes;14;2;Positivo;0.08973553;0.3419355;0.568329;Interior;RIBEIRÃO PRETO;SP;regular
2025-01-01;2025-01-02;L5001-RIBEIRAO PRETO (0217);neutro;1;Melhorar o preço!;melhorar o preço;3;2;Positivo;0.068893224;0.2784877;0.65261906;Interior;RIBEIRÃO PRETO;SP;regular
2025-01-01;2025-01-02;L5001-RIBEIRAO PRETO (0217);promotor;2;Alguns produtos com porções menores.;alguns produtos com porções menores;5;2;Positivo;0.036141135;0.18617885;0.77768004;Interior;RIBEIRÃO PRETO;SP;regular
2025-01-01;2025-01-02;L5001-RIBEIRAO PRETO (0217);promotor;2;Estão de parabéns;estão de parabéns;3;2;Positivo;0.0024505493;0.006771167;0.9907783;Interior;RIBEIRÃO PRETO;SP;regular
2025-01-01;2025-01-02;L5001-RIBEIRAO PRETO (0217);promotor;2;Os preços estão subindo muito rapidamente e o peso dos produtos nas embalagens estão diminuindo.;os preços estão subindo muito rapidamente e o peso dos produtos nas embalagens estão diminuindo;15;1;Neutro;0.20653622;0.44140294;0.35206082;Interior;RIBEIRÃO PRETO;SP;regular
2025-01-01;2025-01-02;L5001-RIBEIRAO PRETO (0217);promotor;2;Seria muito interessante ter a opção de adquirir a carne fatiada na hora.;seria muito interessante ter a opção de adquirir a carne fatiada na hora;13;2;Positivo;0.04713861;0.20625678;0.7466047;Interior;RIBEIRÃO PRETO;SP;regular
2025-01-01;2025-01-03;L5001-RIBEIRAO PRETO (0217);detrator;0;"Os preços estão acima do praticado no mercado.
Esse é o único ponto negativo da rede como um todo.";os preços estão acima do praticado no mercado esse é o único ponto negativo da rede como um todo;19;1;Neutro;0.23831257;0.43061724;0.3310702;Interior;RIBEIRÃO PRETO;SP;regular
2025-01-01;2025-01-03;L5001-RIBEIRAO PRETO (0217);promotor;2;Melhorando oss preços,nao compramos quase nada lá,diferença muito grande,sei que os produtos de vocês são normalmente um pouco mais caro,só que desta vez tá absurdo,muito mais caro;melhorando oss preços nao compramos quase nada lá diferença muito grande sei que os produtos de vocês são normalmente um pouco mais caro só que desta vez tá absurdo muito mais caro;32;0;Negativo;0.5815126;0.25969782;0.15878968;Interior;RIBEIRÃO PRETO;SP;regular
2025-01-01;2025-01-04;L5001-RIBEIRAO PRETO (0217);promotor;2;"colocar um preço mais barato para eu poder comprar mais
";colocar um preço mais barato para eu poder comprar mais;10;2;Positivo;0.04399441;0.186607;0.76939857;Interior;RIBEIRÃO PRETO;SP;regular
2025-01-01;2025-01-04;L5001-RIBEIRAO PRETO (0217);promotor;2;Na unidade da Maurilio Biagi em RP onde realizei a compra, não tem espaço para estacionar moto. Isso poderia ser melhorado;na unidade da maurilio biagi em rp onde realizei a compra não tem espaço para estacionar moto isso poderia ser melhorado;21;2;Positivo;0.07010028;0.24134736;0.6885524;Interior;RIBEIRÃO PRETO;SP;regular
2025-01-01;2025-01-04;L5001-RIBEIRAO PRETO (0217);promotor;2;No preço;no preço;2;2;Positivo;0.057911396;0.23257433;0.70951426;Interior;RIBEIRÃO PRETO;SP;regular
2025-01-01;2025-01-05;L5001-RIBEIRAO PRETO (0217);promotor;2;Aumentando o número de promoções;aumentando o número de promoções;5;2;Positivo;0.04955102;0.19786443;0.7525845;Interior;RIBEIRÃO PRETO;SP;regular
2025-01-01;2025-01-06;L5001-RIBEIRAO PRETO (0217);detrator;0;Na última visita tinha muitos espaços vazios nos freezers. Faltava produtos, os que tinha estava caros e com a qualidade diferente da normalmente encontrada na loja. Lado bom foi que gastei pouco, lado ruim é que vou precisar ir em outra loja terminar as compras.;na última visita tinha muitos espaços vazios nos freezers faltava produtos os que tinha estava caros e com a qualidade diferente da normalmente encontrada na loja lado bom foi que gastei pouco lado ruim é que vou precisar ir em outra loja terminar as compras;45;0;Negativo;0.5610957;0.34590158;0.093002684;Interior;RIBEIRÃO PRETO;SP;regular
2025-01-01;2025-01-06;L5001-RIBEIRAO PRETO (0217);neutro;1;"A carne moída não está mais soltinha, está vindo congelada em grandes blocos. Parece que a refrigeração de vocês não está muito boa.
O sabor do pão brioche também aconteceu algo. Era delicioso, e está bem ruim. :(";a carne moída não está mais soltinha está vindo congelada em grandes blocos parece que a refrigeração de vocês não está muito boa o sabor do pão brioche também aconteceu algo era delicioso e está bem ruim;37;0;Negativo;0.56879246;0.30925345;0.12195407;Interior;RIBEIRÃO PRETO;SP;regular
2025-01-01;2025-01-06;L5001-RIBEIRAO PRETO (0217);promotor;2;Não deixando a qualidade cair;não deixando a qualidade cair;5;2;Positivo;0.2787995;0.31493652;0.40626404;Interior;RIBEIRÃO PRETO;SP;regular
2025-01-01;2025-01-06;L5001-RIBEIRAO PRETO (0217);promotor;2;Perfeito, com um atendimento diferenciado ! ????;perfeito com um atendimento diferenciado;5;2;Positivo;0.002769587;0.005613131;0.9916174;Interior;RIBEIRÃO PRETO;SP;regular
